,corpus,id,text,coder_0_id,coder_1_id,coder_2_id,coder_0,coder_1,coder_2,agreement
818,brown_congress_1,1919570_53,"   national renewable energy standard, or by further subsidizing ",9,2,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
819,brown_congress_2,1367991_42,"It all started with the ethanol fuel mandate. My amendment will 
create the exact same mandate for coal-to-liquid fuel with the same 
environmental standards. I think our coal communities deserve the same 
support we gave our farm community.",8,12,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
820,brown_congress_1,1928686_214,   implement Kyoto-style climate policies.,2,9,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
821,brown_congress_2,1324820_12,"With the Manhattan project and the Apollo space program, America 
proved that we can gather the best talent for a focused mission and 
succeed. It is time that we began a similar effort on energy.",8,9,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
822,brown_congress_2,1159387_30,"Finally, in 2001, researchers examined a 10,000-year span of sea core 
sediment in the Chukchi Sea and concluded that ``in the recent past, 
the western Arctic Ocean was much warmer than it is today.'' They also 
found that ``during the middle Holocene [approximately 6,000 years ago] 
the August sea surface temperature fluctuated by 5 degrees Celsius and 
was 3-7 degrees Celsius warmer than it is today.'' Obviously, the 
middle Holocene period was not known for SUVs and coal-fired 
powerplants.",8,7,3,"['1_0_0', '2_1_4']","['1_0_0', '2_1_4']","['1_0_0', '2_1_4']","['1_0_0', '2_1_4']"
823,brown_congress_1,1312889_77,"You know, pretty is as pretty does, and if your alternative is 
shivering in the dark in an energy deficient fossil fuel world, that 
may be what we are coming to, and wind machines may start to look a 
whole lot better. I know some people who live along the coast would 
mind wind machines if they couldn't see them, so they are trying to 
site them out in the ocean beyond the horizon so they won't see the 
wind machines.

",9,0,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
824,brown_congress_1,6528998b342e9fa53cac32aa,"Madam Chair, I would just ask the majority to stop this assault on 
the environment and let us work together not only to capture all the 
energy possible, but work together to reduce the climate change that 
our planet and the United States, this weekend, is experiencing.",10,2,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
825,brown_congress_1,1158715_9,"Prevent about 240 million tons of carbon dioxide--the top greenhouse 
gas and biggest single cause of global warming from entering the 
atmosphere each year.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
826,brown_congress_2,1192106_88,"What we have found is while oil has been going up, renewables have 
been coming down, and renewables are somewhat more expensive today, 
most of them still, than fossil fuels. But that is not going to last 
long because China is coming on, and if you have seen what has happened 
to the price of oil, we are going to be in an international bidding war 
with the Chinese economy, and that price is going to continue to go up. 
We have something cheaper in these technologies which have become more 
cost based because they have become more efficient, and we use scales 
of economy. Every time we build one of these, the price goes down.",7,8,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
827,brown_congress_1,6528998b342e9fa53cac3384,"Today, I rise in support of my amendment to the Duncan Hunter 
National


Defense Authorization Act for Fiscal Year 2009 that would bring 
additional clarity to the language in section 526 of the Energy 
Independence and Security Act of 2007.",10,12,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
828,brown_congress_1,6528998b342e9fa53cac333e,"     In the race against climate change, scientists are looking ",2,0,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
829,brown_congress_1,437326_18,"I could go on. The National Academy of Sciences has reported that 
despite uncertainties, greenhouse warming poses a potential threat, 
``sufficient to merit prompt responses * * * Investment in mitigation 
measures acts as insurance protection against the great uncertainties 
and the possibility of dramatic surprises.''",9,2,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
830,brown_congress_2,1917869_25,"By the end of this century, Massachusetts summers could feel like 
North Carolina's summer--not Philadelphia. By the end of the century, 
the temperatures are going to keep warming. By 2100, Maine could be the 
only State in New England that still has a skiing industry. That is how 
rapidly the snows are disappearing. The economic impact of climate 
change isn't confined to New England because we already feel the cost 
of climate disruption. The GAO added climate change to its 2013 high-
risk list based in large part on two reports they did at my request. 
GAO found that climate change presents a significant financial risk to 
the Federal Government. GAO could just as easily say it presents a 
significant financial risk for all of America.",8,7,3,['0_0_0'],['0_0_0'],['4_1_1'],['0_0_0']
831,brown_congress_1,694699_9,"I think it is very important that we promote renewable fuels. By 
replacing MTBE with ethanol, as my bill does, we will greatly increase 
the use of renewable fuels in this country. Under this bill, the use of 
renewable ethanol would increase from 1.5 billion gallons last year to 
more than 3.1 billion gallons in the year 2004. That increased usage 
would be spread throughout the Nation benefiting air and water quality 
and reducing the use of fossil fuels.",10,2,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
832,brown_congress_2,1593453_17,"So here is what we have done in the Energy Committee. We have 
produced a piece of legislation that maximizes the use of renewable 
energy.",7,8,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
833,brown_congress_1,1348344_6,"It is absolutely legitimate that we look at the pros and cons of the 
various strategies to remedy that; but to micromanage it in this way, 
which is not what the gentleman from California's initial amendment 
did, I think is a mistake. I certainly wouldn't want a kindergarten 
teacher who is trying to educate his or her students about the 
potential problems of global warming to say, ``Oh, my goodness. I don't 
have in my curriculum for these 5-year-olds a lesson on the impact of 
greenhouse gas on developing nations or United States energy 
security.'' I think a kindergarten teacher might be much more likely to 
say, ``Hey, kids the world is getting hotter. You and I and your folks 
can have a role in trying to reduce that problem, and it is in all of 
our best interests to do so.''",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
834,brown_congress_1,6528998b342e9fa53cac3363,"Times have changed, and we need a new Arctic policy. The upcoming 
International Polar Year will be the 50th anniversary of the 
International Geophysical Year of 1957-1958 and continues a tradition 
of international science years that began in 1882-1883 and again in 
1932-1933.",0,10,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
835,brown_congress_2,882535_22,"What is the importance of that fact? Well, first of all, the Senator 
from South Dakota and the Senator from North Dakota are sitting pretty 
good when it comes to production of electricity from wind power, it 
would seem, and maybe a couple of other States which I cannot quite see 
on that chart. Maybe northern Idaho, it looks like, and it looks like a 
little piece of Oklahoma. I hear the wind blows pretty well there, and 
I think there is a red dot where Oklahoma is, but that is about it. The 
rest of us do not appear to have a great deal of capacity to generate 
by wind power.",10,8,3,['4_2_7'],['0_0_0'],['4_5_0'],[]
836,brown_congress_1,1489913_3,"That's what we need to be doing, looking at efficiency, looking at 
renewable energy types of approaches. Because as the Chairman of the 
Federal Reserve said yesterday to the gentleman from California (Mr. 
Baca) when he asked the question, well, what do we need to do to 
improve our energy situation? The Chairman of the Federal Reserve said 
we have to be more efficient in the way we use our energy and we have 
to start with renewable energy sources.",10,9,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
837,brown_congress_1,1822680_8,"She said: Well, the Intergovernmental Panel on Climate Change would 
be the major thing. And, sure enough, that is exactly what happened.",12,9,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
838,brown_congress_1,655486_8,"Our long-term security will also be bolstered by making our economy 
more energy efficient, both by improving our overall competitiveness 
and by making us less vulnerable to changes in energy supply. Yet we 
waste far more energy than do many of our economic competitors.",10,9,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
839,brown_congress_1,1705491_8,"As I said, last week, I came to the floor and highlighted a multitude 
of new overly burdensome and, in many situations, absurd EPA 
regulations that will have a significant negative effect on the ability 
of our farmers and our ranchers to produce the food and the crops 
necessary to compete in a global market and to feed a troubled and 
hungry world. Take a look at the coverage in regard to Libya and the 
news blip we saw on television where somebody was shouting and 
protesting and one of our newspeople stuck a microphone in front of his 
face and said: Are you trying to promote democracy? He said: No, I just 
want a loaf of bread. I will say to you that a hungry nation is a 
nation that does not have any possibility of economic opportunity. 
Well, unfortunately, as we all know, the EPA's reach goes well beyond 
the agricultural industry. Its regulations are moving to make the 
energy we rely on every day more expensive to produce, and many times 
without providing any appreciable benefits to the environment. Nobody 
wants to do anything that would endanger the public health. But I think 
we can take a good look at some of these regulations in regards to any 
appreciable benefits to the environment and find they are few and far 
between.
",0,10,2,['4_1_1'],"['4_1_1', '4_2_1', '4_2_5']","['4_1_1', '4_1_5']",['4_1_1']
840,brown_congress_1,949249_12,"The U.S. is responsible for 25 percent of the worldwide greenhouse 
gases emissions. It is time for the U.S. government to do its part to 
address this global problem, and legislation on mandatory reductions is 
the form of leadership that is required to address this global problem.
",12,9,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
841,brown_congress_2,500558_19,"But yet there are a few companies that have decided that the best 
they can do is to try to confuse the American public on global warming, 
try to lobby their Representatives in the Congress not to accept, not 
to accept what the scientists are telling us now is the future of this 
planet if global warming continues.",8,7,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
842,brown_congress_1,6528998b342e9fa53cac3297,"Since 2005, the five largest oil companies have made $345 billion in 
profits, but they have spent over $250 billion out of the $345 billion 
buying back stock and paying dividends to their shareholders. That is 
where their profits are going, not investing in future oil production. 
Last year, ExxonMobil spent 850 percent more buying back its own stock 
than it did on capital expenditures in the United States.",10,9,0,['0_0_0'],['0_0_0'],['4_5_2'],['0_0_0']
843,brown_congress_1,1627683_5,"Oak Park Elementary has proven that simple changes in daily practices 
can make a big difference. By setting attainable goals and being 
persistent, this school community was able to make significant 
improvements. I offer my sincere congratulations to everyone at Oak 
Park Elementary School for their commitment to energy efficiency and 
conservation. They make the State of Iowa proud.
",10,9,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
844,brown_congress_1,6528998b342e9fa53cac338d,"   cleanly, through, for example, gasification and carbon ",10,12,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
845,brown_congress_1,975912_279,"   voluntary, regulatory, and other actions to reduce oil demand ",9,10,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
846,brown_congress_1,1611211_266,"   CO2. Second, lower atmosphere satellite-based ",2,9,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
847,brown_congress_1,1415389_5,"I want to make certain that time is given to my other colleagues, so 
I will give my remarks later, but I stress the work that has been done 
by so many of our colleagues prior to this bill being introduced today: 
the McCain-Lieberman bill, which my colleague from Connecticut has 
mentioned; the Bingaman-Specter bill. Senator Lieberman and I have made 
a point of personally going to the offices and visiting with each of 
the principal cosponsors, I believe, of all of these various bills and 
indicating to them our desire to take a portion of their work product 
and weave it into this, the bill that is before the Senate as of today: 
The Alexander powerplant bill, and Senator Alexander will soon be 
addressing the Senate on that; the Landrieu-Graham-Lincoln-Warner cost 
containment bill; the Kerry carbon capture and storage bill; the 
Coleman CO2 pipeline bill; and the Klobuchar-Snowe registry 
bill.",12,9,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
848,brown_congress_1,1179114_18,"Consider, for example, the U.S. manufacturing sector. According to 
one recent study written for the National Association of Manufacturers, 
this sector accounts for some 15 million jobs in the United States, 
producing everything from semiconductors to food products. It is a 
cornerstone of our economy, and it is the largest consumer of energy in 
our country.",12,2,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
849,brown_congress_2,729514_27,"They oppose nuclear--no nuclear. They oppose oil and gas drilling, as 
indicated by the comments of the Vice President.",8,9,4,['0_0_0'],['0_0_0'],['4_5_0'],['0_0_0']
850,brown_congress_1,988595_11,"But the problems are not just with trophy species and signature 
landmarks like mountain glaciers. We are changing the envelope, as 
Professor Holden, Director of the Program on Science and Technology and 
Public Policy at Harvard University, expresses it, the envelope in 
which all other environmental conditions and processes operate.",0,10,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
851,brown_congress_1,1809511_79,"Their conclusion is startling. They expect the Arctic Ocean to be 
nearly ice-free within this century, likely in the next 30 to 40 years.",12,9,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
852,brown_congress_1,1478880_11,"It is fairly straightforward: at the moment, there's greater demand 
than supply. And last year, Republicans joined Democrats in addressing 
demand by passing the first increase in national fuel efficiency 
standards in more than 30 years. We have also tried to address the 
supply problem by increasing production of American energy. At every 
turn, we have been blocked.",2,10,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
853,brown_congress_1,1129371_14,"In simple terms, ``batteries are included'' with renewable energy 
facilities.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
854,brown_congress_1,1917854_8,"We are indeed losing our glaciers. Have a look in Washington at 
Lillian Glacier in Washington's Olympic National Park. This is in 1905. 
Look at the size of that glacier. Here it is, the same bowl, virtually 
dried of snow--glacier gone.",2,10,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
855,brown_congress_2,1917868_10,"Our results show that the average temperature of the 
earth's land has risen by two and a half degrees Fahrenheit 
over the last 250 years, including an increase of one and a 
half degrees over the most recent 50 years. Moreover, it 
appears likely that essentially all of this increase results 
from the human emissions of greenhouse gases.
",8,7,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
856,brown_congress_2,170169_85,"He has little pity for industries that resist change, 
including auto makers. ``If Edison were to invent the light 
bulb today, the headlines would read, `200,000 candle makers 
lose their jobs.' We've been through this before, like when 
cars put blacksmiths out of business. It's wrenching, but 
overall our national competitiveness gets stronger. The same 
thing will happen in energy. The people themselves will 
demand it.''",8,7,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
857,brown_congress_1,2400195_110,"Worldwide agriculture functionally produces 2.2 times more global 
greenhouse gases--I guess is the term the left uses--than every car on 
Earth--2.2 times more. So if I had a 40 percent improvement, just this 
synthetic biology on plants would be equal to removing every car off 
the face of the Earth.",12,0,9,['0_0_0'],['0_0_0'],['4_3_4'],['0_0_0']
858,brown_congress_2,1353576_28,"Back then, incidentally, DuPont, which has already been castigated by 
the Senator as somehow being in this for the money--DuPont was the 
principal producer of the chlorofluorocarbons that were part of the 
Montreal Protocol. DuPont was unwilling to move until they knew that 
the marketplace was going to be the same for everybody, which is what 
happened when the protocol went into effect. Once they knew what the 
marketplace was going to do, then they proceeded forward with an 
alternative to the CFCs.",8,7,4,['4_3_1'],['0_0_0'],['0_0_0'],['0_0_0']
859,brown_congress_1,6528998b342e9fa53cac3320,"Well, I commend this reading of Admiral Hyman Rickover's speech to 
anyone who's interested in energy. He was really farseeing.
",2,10,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
860,brown_congress_1,1466726_9,"I mentioned that one of the costs of oil for American consumers is 
the fact that our dollar has decreased in value relative to other 
currencies. There was a recent editorial in the Wall Street Journal 
which showed that the price of oil based upon gold or the value of the 
Euro has remained relatively constant, whereas compared to the price of 
a dollar, it has increased dramatically, because the dollar is worth 
less money. If a dollar doesn't buy you as much, you have to have a lot 
more of them to buy the same quantity of gasoline. I filled up two cars 
this weekend. In both cases, I could see the fact my dollars weren't 
going as far as they used to. That was one of the reasons I paid more 
for the gas I purchased.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
861,brown_congress_2,2157634_12,"That is because China itself has been investing in renewable energy. 
By 2040, it will have invested over $6 trillion in clean energy 
technologies, according to the International Energy Agency. China also 
adopted a 5-year solar energy plan calling for 105 gigawatts of solar 
capacity by 2020. They have proposed an aggressive stance moving 
forward, and I want to make sure that U.S. companies who have great 
technology get a fair crack at making investments there and 
particularly in the area of energy efficiency, which is already 
accounting for about a $2.2 trillion investment in 2016.
",8,9,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
862,brown_congress_1,2415153_2,"However, forcing people into renewable sources of energy only will 
not help families immediately heat their homes this winter or next.",10,9,12,"['4_1_0', '4_5_3']",['4_5_3'],['4_2_7'],['4_5_3']
863,brown_congress_1,820811_16,"Another was with governmental agencies and the increase our heating 
bills had on their budgets. Then I met with some folks who talked about 
the impact our high cost of gasoline was having on their businesses. 
One of the things the people of America should note is that when it 
gets to energy costs, the least of our brethren are those who are 
impacted the most.",10,9,0,['0_0_0'],['0_0_0'],['4_1_1'],['0_0_0']
864,brown_congress_1,1554418_7,"Jim Jeffords continued a long Vermont tradition, in the footsteps of 
his predecessors Senator Robert Stafford and Senator George Aiken, of 
serving on the Environment and Public Works Committee. When he assumed 
the chair of that committee, he provided early and courageous 
leadership on an emergent problem, which today we recognize as the 
central environmental issue of our time: global warming.",9,0,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
865,brown_congress_1,2092584_1,"  Mr. REED. Mr. President, I rise in strong opposition to the 
nomination of Scott Pruitt to be the Administrator of the Environmental 
Protection Agency. President Trump has made it clear that he wants to 
savage environmental protections, and his administration has already 
started down this path of reversing some of our hard-fought progress to 
ensure we have a clean environment: clean water and fresh air. By 
nominating Mr. Pruitt, President Trump has chosen someone equally 
hostile to the very notion of defending our environment and our 
Nation's health.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
866,brown_congress_1,1465987_36,"By reducing our emissions of greenhouse gases through conservation 
and new technology, we can reduce our use of imported oil and leave our 
country in a stronger international position. This is not only wishful 
thinking. It has worked before. Conservation initiatives enacted after 
the first OPEC oil embargo reduced the oil intensity of our economy, 
saving our country the equivalent of 15 million barrels of oil


per day. Today, a comprehensive policy to reduce greenhouse gas 
emissions, including higher fuel standards for cars and trucks, 
development of clean alternative sources of energy, and better energy 
efficiency standards for buildings, can do this.",9,2,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
867,brown_congress_1,437316_12,"The science is inconclusive and contradictory, and predictions for 
the future range from no significant problem to global catastrophe. The 
subcommittee I chair, International Economic Policy Export and Trade 
Promotion, has held two hearings on this issue. In the first hearing, 
we heard testimony from Dr. Patrick Michaels, a very distinguished 
climatologist and professor of environmental sciences at the University 
of Virginia, who noted conditions in the real world simply have not 
matched changes projected by some computer models. Most of the warming 
of this century occurred in the first half of this century, before 
significant emissions of greenhouse gases began. And 18 years of 
satellite data actually shows a slight cooling trend in the world.
",12,9,2,"['5_1_1', '5_1_4']","['1_4_0', '5_1_4']","['1_4_0', '5_1_1', '5_1_4']","['5_1_1', '5_1_4', '1_4_0']"
868,brown_congress_1,6528998b342e9fa53cac3380,"Why are they doing this? The Chinese economy is growing at over 10 
percent. The last quarter for which I saw data was 11.4 percent. They 
have to have observed that oil is fungible; that it really doesn't 
matter who owns the oil, which is why I didn't have any big problem 
with them buying Unocal. It doesn't really matter who owns the oil. The 
country, the company that gets the oil is the high bidder because oil 
moves in a global marketplace. Today, it was roughly $61 a barrel. So 
it doesn't make one bit of difference who owns the oil. The person who 
has the money, who bids the highest, gets the oil.",10,12,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
869,brown_congress_1,6528998b342e9fa53cac33a8,"Here we are, the United States of America, an Arctic nation, and we 
are down to about one icebreaker. We have some work to do here.",12,2,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
870,brown_congress_1,1073063_40,"Let's recap a few of the highlights of the recommendations of the 
junior Senator from Massachusetts. No. 1, empty the Strategic Petroleum 
Reserve. No. 2, do not produce domestic oil. No. 3, impose a tax on 
gasoline, some 50 cents a gallon. No. 4, impose a mandate increasing 
nonhydropower renewable energies from 1 percent to 20 percent in 15 
years. No. 5, restrict carbon dioxide emissions, which translates to 
reducing U.S. economic production.",12,9,0,['4_1_1'],['0_0_0'],['4_1_1'],['4_1_1']
871,brown_congress_1,2093129_2,"I just got a new job here in the Senate when the people of Illinois 
elected me last November, and I have a little advice for Mr. Pruitt on 
how to succeed in an interview. No. 1, don't go to a job interview and 
spend the entire time dodging questions. You don't tell the people 
interviewing you to go file document requests, which Mr. Pruitt can


reject as attorney general, and you don't oppose policies that 
strengthen our energy security like the renewable fuel standard. I am 
concerned that the RFS will be gutted under a Scott Pruitt-led EPA.",10,9,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
872,brown_congress_2,2196547_37,"We cannot wait and have nothing to offer, and we certainly don't want 
to impose California's energy policies on the world and expect a good 
outcome. We should be investing in all of our energy options.",8,9,4,"['4_1_0', '4_1_0', '4_5_0']",['4_5_3'],['4_1_1'],[]
873,brown_congress_2,2428444_2,"I rise today to oppose the polluters over people act. It is an 
extreme MAGA Republican bill that will increase pollution by lowering 
environmental standards. It will increase climate change by removing a 
lot of provisions of the Inflation Reduction Act designed to combat 
climate change. It also increases the deficit.",8,9,4,['0_0_0'],['0_0_0'],['5_2_0'],['0_0_0']
874,brown_congress_1,1180208_21,"   emissions at a rate and in a manner that, No. 1, will not ",0,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
875,brown_congress_1,6528998b342e9fa53cac32e4,"We have got debt and deficits to pay for. We have got to rebuild the 
United States. We have got to lay broadband in every corner of the 
country. We need a new energy grid. We need a resilient economy to 
prepare ourselves for the storms and the hurricanes and the ups and 
downs from climate change. We have got to reinvest back into our 
neighborhoods. We have thousands of blighted homes in communities all 
across the United States that need to come down.",2,10,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
876,brown_congress_1,987720_179,   power plant. The plant will capture carbon dioxide emissions ,2,0,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
877,brown_congress_2,1700488_21,"This and other permitting uncertainties have brought major 
projects in the U.S. to a standstill. The Texas takeover in 
particular is pure political revenge and an effort to 
intimidate other states from joining the Texan lawsuits. The 
reason states are supposed to run the clean-air process is 
that local regulators have the staff, capacity and expertise 
that Washington lacks. When the carbon rules eventually are 
issued, that means the takeover will extend the current 
moratorium even longer in Texas.",8,9,2,"['4_1_5', '5_2_3', '5_3_1']",['0_0_0'],['0_0_0'],['0_0_0']
878,brown_congress_2,1180129_9,"Times are changing in the business community. Listen to Wayne 
Brunetti, CEO and chairman of Xcel Energy, Inc., who says:",7,8,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
879,brown_congress_2,2068806_1,"  Mrs. FEINSTEIN. Mr. President, I wish to speak about the importance 
of recognizing the reality of climate change.",8,3,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
880,brown_congress_2,1454499_22,"Next comes gas, natural gas. During the 1990s, almost all the new 
powerplants were natural gas. The advantage to that was they were 
predictable, and easy to build. Investors in utilities could make 
practical business decisions, and they were cleaner than coal in terms 
of nitrogen and sulfur and mercury and carbon. The problem is it drove 
the cost of natural gas from $2 a unit to--at one point in the last few 
years $14 or $15 a unit--and begin to drive almost all of the chemical 
industry jobs and many other manufacturing jobs out of the United 
States. It began to drive up the cost of farming so that many farmers 
have a hard time making a profit because natural gas is used to make 
fertilizer, and that drove up the cost of food to people who couldn't 
afford to pay more for it.",10,8,3,['0_0_0'],['0_0_0'],"['4_1_1', '4_5_2']",['0_0_0']
881,brown_congress_2,1917987_41,"A prominent IPCC physicist said: ``Climategate was a fraud on a scale 
I've never seen.''

",8,9,12,['5_3_2'],"['5_2_0', '5_3_2']",['5_3_2'],['5_3_2']
882,brown_congress_2,2225835_38,"Let's put an end to it right now, Madam Speaker. In the age of 
climate change, we have no time left for these foolish and self-
destructive games. We must act as first responders for the American 
people.",8,7,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
883,brown_congress_1,6528998b342e9fa53cac3301,"And he also goes into a great deal of detail in this study about the 
amount of money that would be invested in--that was invested in 
renewable energy in Spain. And that's precisely what they are trying to 
do in the energy bill: government money to subsidize renewable 
energies.",2,10,1,['4_1_1'],['0_0_0'],['0_0_0'],['0_0_0']
884,brown_congress_2,1429510_8,"Innovative programs like the Ella Baker Center, which I already 
mentioned, and funded in part through the City of Oakland, are also 
training youth in my district about the importance of environmental 
stewardship and providing them with new job opportunities and new 
career paths. Community-based organizations in my district have also 
taken the lead in advocating for environmental justice and equity for 
all of our constituents. Together, my community is at the forefront of 
a robust environmental movement that is quite literally changing the 
world for the better.",8,7,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
885,brown_congress_1,2244926_9,"This is not some side-bar issue. It quoted the latest National 
Climate Assessment. ``Without substantial and sustained global 
mitigation and regional adaptation efforts, climate change is expected 
to cause growing losses to American infrastructure and property and 
impede the rate of economic growth over this century.'' The reason, it 
describes, is due to a fundamental market failure. ``Carbon fuel prices 
do not properly account for climate change costs.'' Of course, the 
fossil fuel industry loves that market failure, but we should not 
tolerate it if we purport to believe in a market economy.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
886,brown_congress_2,1144408_7,"That is why Senator Smith and I are introducing a bipartisan bill 
today to extend the Section 45 tax credits for producers who place new 
renewable energy facilities in service before January 1, 2011. Our 
five-year extension bill also continues the indexing of the credits for 
inflation and extends alternative minimum tax relief as provided under 
current law. Finally, the bill includes provisions to ensure that tax-
exempt cooperatives, municipal utilities and Indian tribes can receive 
the benefit of the tax credits for their investments in renewable 
energy.",8,7,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
887,brown_congress_1,1546712_10,"What part of human activity creates carbon dioxide? If carbon dioxide 
is a negligible gas and it's only 3 percent of Earth's atmosphere, what 
part is human activity? Human activity contributes perhaps 3 percent of 
the 3 percent. In other words, human activity is maybe 3 percent 
contributing to the 3 percent of carbon dioxide that's in Earth's 
atmosphere. It's so negligible; it's a fraction of a fraction of a 
percent. It can hardly be quantified.",9,2,12,"['2_1_5', '2_2_1']","['2_2_1', '5_0_0']",['2_1_5'],"['2_1_5', '2_2_1']"
888,brown_congress_2,1473544_35,"Well, the status quo is devastating, my friends. The scientists have 
told us that. The price of gas is off the charts. My friend, Senator 
Lieberman, made this point beautifully at a press conference we had. 
The whole point of the bill is to get us off oil, is to unleash the 
genius of America so there are investments in alternatives, alternative 
fuel cars that get better fuel efficiency.",8,7,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
889,brown_congress_2,1490262_82,"The next chart, this chart shows the 10 companies on the basis of oil 
production and reserve holdings. Now, we have giants in our country, 
oil companies, ExxonMobil and Chevron and Royal Dutch Shell and so 
forth, and many people believe the price of oil is high because somehow 
they're gouging us. The bar on the right here shows the reserves of 
oil, and these are the top 10 companies or countries that hold oil 
reserves. And you see that 98 percent of all of the top 10 are oil 
countries, where oil is owned by the country. Now, that was pretty 
obvious from that chart we had that showed the world according to oil, 
but this puts it in bar chart form.",8,7,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
890,brown_congress_2,1561726_14,"Let's look at exactly what these energy proposals, which are just tax 
increases, are.",8,7,3,['4_1_1'],['4_1_1'],['4_1_1'],['4_1_1']
891,brown_congress_1,1180113_23,"The United States is a model for much of the world. Developing 
nations have seen the value of low cost energy as a means of lifting 
their citizens out of poverty and misery. We are seeing it today in 
China and India, and they are not doing it relying on government 
mandates and bureaucracy. They are improving the standard of living of 
their people through economic growth that provides good paying jobs for 
hard working citizens.",12,2,9,['0_0_0'],"['4_5_2', '4_5_3']",['4_5_2'],['4_5_2']
892,brown_congress_1,1577877_5,"Now, we all wake up in the morning and begin our day taking energy 
for granted. One of the first things we do, for example, is flick a 
switch and a light comes on, plug in a hair dryer, or turn on the 
toaster oven. In so many different ways, virtually everything we do 
involves using energy. We get in our cars and drive to work, or we get 
on a subway. In both cases, we are using energy. And no doubt about it, 
we are using a lot of energy.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
893,brown_congress_2,1609638_7,"One significant factor in all of this, whether we can ever reach that 
goal of limiting greenhouse gases to 450 parts per million, is what 
other countries, particularly the developing world, are going to do.",8,9,4,['4_2_4'],['0_0_0'],['4_2_4'],['4_2_4']
894,brown_congress_1,1478460_25,Some dream that oil shale will save the day.,9,0,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
895,brown_congress_1,6528998b342e9fa53cac3294,"   emissions.
",10,0,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
896,brown_congress_1,6528998b342e9fa53cac33be,"Ten percent of that new revenue will go directly to the counties 
inland from that development. That way we can develop energy and that 
way we can have cleaner water.",2,10,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
